Person,userName,fats,carbs,vitamins,proteins,water,Date
Ankush Deora,ank,20,80,10,0,0.1,11/16/2017
Ankush Deora,ank,20,50,10,0,0.1,11/17/2017
Ankush Deora,ank,30,90,20,0,0.1,11/18/2017
Ankush Deora,ank,30,80,20,0,0.5,11/19/2017
Rajat Burmi,rb,20,70,20,0,0.5,11/1/2017
Rajat Burmi,rb,0,120,10,10,0.5,11/2/2017
Rajat Burmi,rb,12,140,10,10,0.5,11/3/2017
Rajat Burmi,rb,13,50,20,10,0.5,11/4/2017
Rajat Burmi,rb,13,80,20,0,0.5,11/5/2017
Rajat Burmi,rb,13,80,0,0,0.5,11/6/2017
Rajat Burmi,rb,13,100,0,0,0.5,11/7/2017
Rajat Burmi,rb,13,100,0,0,0.5,11/8/2017
Rajat Burmi,rb,16,100,0,10,0.8,11/9/2017
Rajat Burmi,rb,16,100,0,10,0.3,11/10/2017
Rajat Burmi,rb,16,100,0,10,0.4,11/11/2017
Rajat Burmi,rb,16,40,0,10,0.3,11/12/2017
Rajat Burmi,rb,16,30,10,20,0.2,11/13/2017
Rajat Burmi,rb,16,30,10,20,0.1,11/14/2017
Rajat Burmi,rb,16,50,20,20,0.1,11/15/2017
Rajat Burmi,rb,16,20,20,20,0.1,11/16/2017
Rajat Burmi,rb,16,36,20,20,0.1,11/17/2017
Rajat Burmi,rb,16,37,10,10,0.1,11/18/2017
Rajat Burmi,rb,16,44,10,0,0.5,11/19/2017
Dhruvi Jain,dj,20,80,20,10,0.5,11/1/2017
Dhruvi Jain,dj,30,90,20,10,0.5,11/2/2017
Dhruvi Jain,dj,50,120,0,10,0.5,11/3/2017
Dhruvi Jain,dj,50,70,0,10,0.5,11/4/2017
Dhruvi Jain,dj,70,80,0,10,0.5,11/5/2017
Dhruvi Jain,dj,10,90,0,10,0.5,11/6/2017
Dhruvi Jain,dj,0,80,0,10,0.5,11/7/2017
Dhruvi Jain,dj,0,70,0,10,0.5,11/8/2017
Dhruvi Jain,dj,0,100,20,10,0.8,11/9/2017
Dhruvi Jain,dj,6,90,20,20,0.3,11/10/2017
Dhruvi Jain,dj,10,70,20,20,0.4,11/11/2017
Dhruvi Jain,dj,7,70,20,20,0.3,11/12/2017
Dhruvi Jain,dj,8,70,20,0,0.2,11/13/2017
Dhruvi Jain,dj,10,80,10,0,0.1,11/14/2017
Dhruvi Jain,dj,20,90,10,55,0.1,11/15/2017
Dhruvi Jain,dj,20,80,10,0,0.1,11/16/2017
Dhruvi Jain,dj,20,50,10,0,0.1,11/17/2017
Dhruvi Jain,dj,30,90,20,0,0.1,11/18/2017
Dhruvi Jain,dj,30,80,20,0,0.5,11/19/2017
Devanshi Gariba,dg,20,100,20,0,0.5,11/1/2017
Devanshi Gariba,dg,20,80,20,10,0.5,11/2/2017
Devanshi Gariba,dg,30,90,30,10,0.5,11/3/2017
Devanshi Gariba,dg,50,120,0,10,0.5,11/4/2017
Devanshi Gariba,dg,50,70,0,10,0.5,11/5/2017
Devanshi Gariba,dg,100,80,40,20,0.5,11/6/2017
Devanshi Gariba,dg,10,90,0,10,0.5,11/7/2017
Devanshi Gariba,dg,0,80,0,10,0.5,11/8/2017
Devanshi Gariba,dg,0,70,0,10,0.5,11/9/2017
Devanshi Gariba,dg,0,100,20,10,0.8,11/10/2017
Devanshi Gariba,dg,6,90,20,20,0.3,11/11/2017
Devanshi Gariba,dg,10,70,20,20,0.4,11/12/2017
Devanshi Gariba,dg,7,70,20,20,0.3,11/13/2017
Devanshi Gariba,dg,8,70,20,0,0.2,11/14/2017
Devanshi Gariba,dg,10,80,10,0,0.1,11/15/2017
Devanshi Gariba,dg,20,90,10,60,0.1,11/16/2017
Devanshi Gariba,dg,20,80,10,0,0.1,11/17/2017
Devanshi Gariba,dg,20,50,10,0,0.1,11/18/2017
Devanshi Gariba,dg,30,90,20,0,0.1,11/19/2017
Rutva Rajdev,rr,30,80,20,0,0.5,11/1/2017
Rutva Rajdev,rr,20,70,20,0,0.5,11/2/2017
Rutva Rajdev,rr,0,5,7,2,0.4,11/3/2017
Rutva Rajdev,rr,0,5,4,2,0.4,11/4/2017
Rutva Rajdev,rr,2,5,7,2,0.4,11/5/2017
Rutva Rajdev,rr,0,5,9,2,0.4,11/6/2017
Rutva Rajdev,rr,22,5,7,2,0.4,11/7/2017
Rutva Rajdev,rr,10,9,7,2,0.4,11/8/2017
Rutva Rajdev,rr,0,5,8,2,0.4,11/9/2017
Rutva Rajdev,rr,6,5,7,2,0.4,11/10/2017
Rutva Rajdev,rr,0,5,7,2,0.4,11/11/2017
Rutva Rajdev,rr,0,4,7,2,0.4,11/12/2017
Rutva Rajdev,rr,3,5,9,2,0.4,11/13/2017
Rutva Rajdev,rr,0,5,7,22,0.4,11/14/2017
Rutva Rajdev,rr,0,4,8,22,0.4,11/15/2017
Rutva Rajdev,rr,0,5,7,2,0.4,11/16/2017
Rutva Rajdev,rr,5,5,7,2,0.4,11/17/2017
Rutva Rajdev,rr,0,8,7,2,0.4,11/18/2017
Rutva Rajdev,rr,12,5,7,2,0.4,11/19/2017
